cmd_to_run_exp,comment,path_to_main,path_to_default_config,whether_to_run,slurm:exclude,slurm:error,slurm:output,slurm:cpus-per-task,slurm:partition,slurm:time,slurm:mem,delta:exec_path,delta:kwargs/result_path,delta:two_dash_flags,delta:kwargs/dataset_name,delta:kwargs/mask_source,delta:kwargs/filter_keyword,status,run_folder,stdout,stderr,walltime,slurm job id
,CounterAnimals + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,64G,./scripts/eval_spurious.py,./data/results/eval_spurious/ca_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],counter_animal,cropformer,by_mask_size+by_border_touch+by_border_vs_area+by_aspect_ratio+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-05_07:16:39.671621---1681b883a20d25b442a2---804535,,,00:20:08,49965
,,,,,,,,,,,,,,,,,,,,,,,
,IN-val + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in_val_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],in_val,cropformer,by_mask_size+by_background+by_num_connected_components,Fail,./experiments/robust_classification/2025-04-06_14:09:11.169033---ccc8c057dfcceef1bcb3---2837746,https://drive.google.com/file/d/1wAV4I6NGBXojwIFnzE3NSi0BMdATt8ob/preview?usp=drivesdk,https://drive.google.com/file/d/1VV2-BgQFSaARjN4Lx0wsfr8y8R8hJj_U/preview?usp=drivesdk,,50209
,IN-val + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in_val_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],in_val,dino_ft,by_mask_size+by_background+by_num_connected_components,,,,,,49986
,,,,,,,,,,,,,,,,,,,,,,,
export ROOT=./ && export ENV=./envs/occam && export PROJECT_ROOT_PROVIDED_FOR_STUNED=$ROOT && conda activate $ENV && python -m stuned.run_from_csv --conda_env $ENV --csv_path https://docs.google.com/spreadsheets/d/1hiP7XRtH3IuFcbvxTjIEmoTsm1RMQyN3vi7sHG3fMok/edit::robust_classification_filled --run_locally --n_groups 1,IN-D + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/ind_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],imagenet_d,dino_ft,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_14:45:56.770956---4e2832bc5ffade6a9d14---2556585,https://drive.google.com/file/d/1IsDmr6Vp_WUJRrM5J5CEOvRmDVl1tner/preview?usp=drivesdk,https://drive.google.com/file/d/1Y-7wzePlDzIgrmp6VdyhiZ8knJI0hF8u/preview?usp=drivesdk,01:09:14,50211
,UC + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/uc_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],urban_cars,dino_ft,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_13:57:31.608708---24fd1c4d91789ee4e9c7---2830008,https://drive.google.com/file/d/1qZF0y6ul6oaUjLE6ukStWlGcU2KNuKUj/preview?usp=drivesdk,https://drive.google.com/file/d/1kcFxW_4zewlqEn1pJz5nCBKbp5-lX-xj/preview?usp=drivesdk,00:11:07,50208
,WB + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/wb_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],waterbirds,dino_ft,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_13:14:47.624473---2759164ec4ac39eb5574---2523039,https://drive.google.com/file/d/1Hag2EMnIn5x9rnX5jmYBETcB_xM2ulF3/preview?usp=drivesdk,https://drive.google.com/file/d/1w6wVeY0xUwJi8OmbGa-WLI2V62jtCVFR/preview?usp=drivesdk,01:22:06,50206
,IN-9 + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in9_clip_dino_ft.pkl,[recompute_all clip siglip ens_entropy],imagenet_9,dino_ft,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_15:30:00.978490---81ed1faeca6a36e459cd---2878428,https://drive.google.com/file/d/1S4-Xgx9TSbIElntVBvjjK8IgapLiLv_Q/preview?usp=drivesdk,https://drive.google.com/file/d/10YSjpoyA6TAILYYPVKdDZeN-HYdAemrX/preview?usp=drivesdk,00:39:26,50212
,CounterAnimals + FT-dinosaur,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/ca_clip_dino_ft.pkl,[clip siglip ens_entropy],counter_animal,dino_ft,by_mask_size+by_background+by_num_connected_components,Submitted,./experiments/robust_classification/2025-04-06_14:37:44.893231---0a43ecd93137417f9a36---2553854,https://drive.google.com/file/d/160NTfMM9T2Y44HhpseoE61g-fY7fJlW3/preview?usp=drivesdk,https://drive.google.com/file/d/1aAfgB280e-6tlrzh38kBYCIkRTQwHNPE/preview?usp=drivesdk,02:35:40,50210
,,,,,,,,,,,,,,,,,,,,,,,
,IN-D + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in_d_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],imagenet_d,cropformer,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_17:39:07.639080---108b9f15c40666209935---3407567,https://drive.google.com/file/d/1A9mHBzXYByy3ImDZTlzBhHpCf-TDceA3/preview?usp=drivesdk,https://drive.google.com/file/d/1pRG4rqTFcxb7-nZlH6N4N4e2nQ_BidaM/preview?usp=drivesdk,01:58:03,50214
,UC + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/uc_clip_cropformer.pkl,[recompute_all clip ens_entropy siglip],urban_cars,cropformer,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_17:39:39.894039---d8aeb4ae98de5f4a1193---2600903,https://drive.google.com/file/d/17uIxPfRy9dGzXprifGVb6HGWMfiDt2sF/preview?usp=drivesdk,https://drive.google.com/file/d/1HklRWB-vEbbBnYftBNOFpf5QZprhw3Np/preview?usp=drivesdk,00:17:31,50215
,WB + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/wb_clip_cropformer.pkl,[recompute_all clip siglip ens_entropy],waterbirds,cropformer,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_13:14:47.618486---c697be7bd2bd0ab951b4---2523038,https://drive.google.com/file/d/18JIz6XgUslGy7bMlmh9NJL0-OQ-AUpiA/preview?usp=drivesdk,https://drive.google.com/file/d/1IXkrqMyKR8BGeQgkHFiykSTJ8677EDor/preview?usp=drivesdk,01:30:25,50207
,IN-9 + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/in9_clip_cropformer.pkl,[recompute_all clip ens_entropy siglip],imagenet_9,cropformer,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_13:14:50.192765---8f5e38dd2b972ce14208---2807072,https://drive.google.com/file/d/1rFpMCsUTd57CJk0u0BoS9u8DMppWLF6j/preview?usp=drivesdk,https://drive.google.com/file/d/1PYVXPlrhhjVblpw0iwvSCGooa7WWhDQ9/preview?usp=drivesdk,00:42:08,50205
,CounterAnimals + Cropformer,__RUNNER__,./configs/robust_classification/runner_config_robust_classification.yaml,0,mlcbm001__COMMA__mlcbm002__COMMA__mlcbm013,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,32,h100-ferranti,48:00:00,128G,./scripts/eval_spurious.py,./data/results/eval_spurious/ca_clip_cropformer.pkl,[clip siglip ens_entropy],counter_animal,cropformer,by_mask_size+by_background+by_num_connected_components,Completed,./experiments/robust_classification/2025-04-06_20:54:11.856185---00907122d17a6aadf41c---3041312,https://drive.google.com/file/d/1mZZZOelqseEvQyeD8HvVqOpv6OJYg-c8/preview?usp=drivesdk,https://drive.google.com/file/d/1zpWV-HQIMnWv6xLILLM4LzjtBi4-iGuV/preview?usp=drivesdk,0:12:43.039692,50465
