cmd_to_run_exp,comments,path_to_main,path_to_default_config,whether_to_run,slurm:error,slurm:output,slurm:cpus-per-task,slurm:partition,slurm:mem,slurm:time,delta:exec_path,delta:kwargs/range,delta:kwargs/mask_generator_type,delta:kwargs/input_folder,delta:kwargs/output,delta:kwargs/model_id,delta:kwargs/model_path,delta:kwargs/num_slots,delta:kwargs/confidence_threshold,delta:kwargs/config_file,status,run_folder,stdout,stderr,walltime,slurm job id
,masks for WB group 2 + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/Waterbirds/test_split/group_2,./data/masks/cropformer/WB_group_2_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_18:36:59.936192---3b7c52000392eb0bc76a---4064046,,,00:04:21,49635
,masks for WB group 3 + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/Waterbirds/test_split/group_3,./data/masks/cropformer/WB_group_3_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_18:36:59.936886---9cee5500692c009438d3---4064047,,,00:04:18,49636
,,,,,,,,,,,,,,,,,,,,,,,,,,
,masks for ImageNet validation,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,1,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,128G,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/ImageNet-val,./data/masks/cropformer/in_val_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Fail,/home/oh/arubinstein17/github/OCCAM/experiments/mask_generation/2025-04-05_21:21:48.078605---c5cef4415f15ce5d6aa6---1598144,https://drive.google.com/file/d/18Pqo-JuQ8aI_5DwjYnQJvkyzGBaXmkM9/preview?usp=drivesdk,https://drive.google.com/file/d/1piOsXODapKD2DRmC1E_bh1aJvf2Aushl/preview?usp=drivesdk,,50049
,,,,,,,,,,,,,,,,,,,,,,,,,,
,masks for UrbanCars + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/UrbanCars/test,./data/masks/dino_ft/UC_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed,./experiments/mask_generation/2025-04-03_19:01:10.283387---b5294a2b03a32fd38483---1387034,,,00:01:26,Not found
,masks for UrbanCars + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/UrbanCars/test,./data/masks/cropformer/UC_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_19:02:05.633421---0ef6a6b981dadd69154a---592725,,,00:05:09,49641
,,,,,,,,,,,,,,,,,,,,,,,,,,
,masks for IN-9 + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/ImageNet-9/mixed_rand/val,./data/masks/dino_ft/IN_9_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed,./experiments/mask_generation/2025-04-03_19:14:08.205059---f3c926df1684ca40e0fc---1391713,,,00:04:56,Not found
,masks for IN-9 + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/ImageNet-9/mixed_rand/val,./data/masks/cropformer/IN_9_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_19:15:56.166305---38e8e04a7dbdbf619cb5---599752,,,00:20:19,49642
,,,,,,,,,,,,,,,,,,,,,,,,,,
,masks for CounterAnimal-common + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/CounterAnimal/common,./data/masks/dino_ft/CA_common_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed,./experiments/mask_generation/2025-04-03_19:24:33.800042---86e960ee40665b899cca---913786,,,00:02:34,49643
,masks for CounterAnimal-common + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/CounterAnimal/common,./data/masks/cropformer/CA_common_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_19:24:23.234892---e875d127ca183b8ea333---2660741,,,01:07:57,49645
,,,,,,,,,,,,,,,,,,,,,,,,,,
,masks for CounterAnimal-counter + FT-Dinosaur,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,dino-ft,./data/datasets/CounterAnimal/counter,./data/masks/dino_ft/CA_counter_masks.pkl,dinosaur_base_patch14_518_topk3.coco_dv2_ft_s7_300k+10k,DEFAULT,5,DEFAULT,DEFAULT,Completed,./experiments/mask_generation/2025-04-03_19:24:23.198606---155fcc132153109d2d8a---2660740,,,00:03:36,49644
,masks for CounterAnimal-counter + cropformer,__RUNNER__,./configs/mask_generation/runner_config_mask_generation.yaml,0,./slurm_outputs/__WORKSHEET__-__ROW__.err,./slurm_outputs/__WORKSHEET__-__ROW__.out,16,h100-ferranti,,48:00:00,./scripts/predict_masks.py,DEFAULT,cropformer,./data/datasets/CounterAnimal/counter,./data/masks/cropformer/CA_counter_masks.pkl,DEFAULT,./checkpoints/CropFormer_hornet_3x_03823a.pth,DEFAULT,0.5,./configs/cropformer/cropformer_hornet.yaml,Completed,./experiments/mask_generation/2025-04-03_19:24:23.210742---798dfc9ccd5bb7ae5577---2660742,,,00:56:53,49646
